image,text
words/word_0214.png,Rückblick
words_2/word_0214.png,Rückblick
words_3/word_0214.png,Rückblick
words_4/word_0214.png,Rückblick
words/word_0215.png,Rückkehr
words_2/word_0215.png,Rückkehr
words_3/word_0215.png,Rückkehr
words_4/word_0215.png,Rückkehr
words/word_0216.png,Rücksicht
words_2/word_0216.png,Rücksicht
words_3/word_0216.png,Rücksicht
words_4/word_0216.png,Rücksicht
words/word_0217.png,Röcheln
words_2/word_0217.png,Röcheln
words_3/word_0217.png,Röcheln
words_4/word_0217.png,Röcheln
words/word_0218.png,Römisch
words_2/word_0218.png,Römisch
words_3/word_0218.png,Römisch
words_4/word_0218.png,Römisch
words/word_0219.png,Röstaroma
words_2/word_0219.png,Röstaroma
words_3/word_0219.png,Röstaroma
words_4/word_0219.png,Röstaroma
words/word_0220.png,Rüben
words_2/word_0220.png,Rüben
words_3/word_0220.png,Rüben
words_4/word_0220.png,Rüben
words/word_0221.png,Rühren
words_2/word_0221.png,Rühren
words_3/word_0221.png,Rühren
words_4/word_0221.png,Rühren
words/word_0222.png,Sühne
words_2/word_0222.png,Sühne
words_3/word_0222.png,Sühne
words_4/word_0222.png,Sühne
words/word_0223.png,Süße
words_2/word_0223.png,Süße
words_3/word_0223.png,Süße
words_4/word_0223.png,Süße
words/word_0224.png,Süßigkeit
words_2/word_0224.png,Süßigkeit
words_3/word_0224.png,Süßigkeit
words_4/word_0224.png,Süßigkeit
words/word_0225.png,Sündhaft
words_2/word_0225.png,Sündhaft
words_3/word_0225.png,Sündhaft
words_4/word_0225.png,Sündhaft
words/word_0226.png,Säume
words_2/word_0226.png,Säume
words_3/word_0226.png,Säume
words_4/word_0226.png,Säume
words/word_0227.png,Schäfchen
words_2/word_0227.png,Schäfchen
words_3/word_0227.png,Schäfchen
words_4/word_0227.png,Schäfchen
words/word_0228.png,Schämen
words_2/word_0228.png,Schämen
words_3/word_0228.png,Schämen
words_4/word_0228.png,Schämen
words/word_0229.png,Schädling
words_2/word_0229.png,Schädling
words_3/word_0229.png,Schädling
words_4/word_0229.png,Schädling
words/word_0230.png,Schädlich
words_2/word_0230.png,Schädlich
words_3/word_0230.png,Schädlich
words_4/word_0230.png,Schädlich
words/word_0231.png,Schärfen
words_2/word_0231.png,Schärfen
words_3/word_0231.png,Schärfen
words_4/word_0231.png,Schärfen
words/word_0232.png,Schätze
words_2/word_0232.png,Schätze
words_3/word_0232.png,Schätze
words_4/word_0232.png,Schätze
words/word_0233.png,Schläfrig
words_2/word_0233.png,Schläfrig
words_3/word_0233.png,Schläfrig
words_4/word_0233.png,Schläfrig
words/word_0234.png,Schlösser
words_2/word_0234.png,Schlösser
words_3/word_0234.png,Schlösser
words_4/word_0234.png,Schlösser
words/word_0235.png,Schönling
words_2/word_0235.png,Schönling
words_3/word_0235.png,Schönling
words_4/word_0235.png,Schönling
words/word_0236.png,Schöpfen
words_2/word_0236.png,Schöpfen
words_3/word_0236.png,Schöpfen
words_4/word_0236.png,Schöpfen
words/word_0237.png,Schüchtern
words_2/word_0237.png,Schüchtern
words_3/word_0237.png,Schüchtern
words_4/word_0237.png,Schüchtern
words/word_0238.png,Schülerin
words_2/word_0238.png,Schülerin
words_3/word_0238.png,Schülerin
words_4/word_0238.png,Schülerin
words/word_0239.png,Schlüssel
words_2/word_0239.png,Schlüssel
words_3/word_0239.png,Schlüssel
words_4/word_0239.png,Schlüssel
words/word_0240.png,Schütten
words_2/word_0240.png,Schütten
words_3/word_0240.png,Schütten
words_4/word_0240.png,Schütten
words/word_0241.png,Schwäche
words_2/word_0241.png,Schwäche
words_3/word_0241.png,Schwäche
words_4/word_0241.png,Schwäche
words/word_0242.png,Schwächen
words_2/word_0242.png,Schwächen
words_3/word_0242.png,Schwächen
words_4/word_0242.png,Schwächen
words/word_0243.png,Schwärmen
words_2/word_0243.png,Schwärmen
words_3/word_0243.png,Schwärmen
words_4/word_0243.png,Schwärmen
words/word_0244.png,Schwül
words_2/word_0244.png,Schwül
words_3/word_0244.png,Schwül
words_4/word_0244.png,Schwül
words/word_0245.png,Seelöwe
words_2/word_0245.png,Seelöwe
words_3/word_0245.png,Seelöwe
words_4/word_0245.png,Seelöwe
words/word_0246.png,Stärke
words_2/word_0246.png,Stärke
words_3/word_0246.png,Stärke
words_4/word_0246.png,Stärke
words/word_0247.png,Stöbern
words_2/word_0247.png,Stöbern
words_3/word_0247.png,Stöbern
words_4/word_0247.png,Stöbern
words/word_0248.png,Stühle
words_2/word_0248.png,Stühle
words_3/word_0248.png,Stühle
words_4/word_0248.png,Stühle
words/word_0249.png,Täglich
words_2/word_0249.png,Täglich
words_3/word_0249.png,Täglich
words_4/word_0249.png,Täglich
words/word_0250.png,Täter
words_2/word_0250.png,Täter
words_3/word_0250.png,Täter
words_4/word_0250.png,Täter
words/word_0251.png,Täuschung
words_2/word_0251.png,Täuschung
words_3/word_0251.png,Täuschung
words_4/word_0251.png,Täuschung
words/word_0252.png,Trägheit
words_2/word_0252.png,Trägheit
words_3/word_0252.png,Trägheit
words_4/word_0252.png,Trägheit
words/word_0253.png,Tränen
words_2/word_0253.png,Tränen
words_3/word_0253.png,Tränen
words_4/word_0253.png,Tränen
words/word_0254.png,Trösten
words_2/word_0254.png,Trösten
words_3/word_0254.png,Trösten
words_4/word_0254.png,Trösten
words/word_0255.png,Trübsal
words_2/word_0255.png,Trübsal
words_3/word_0255.png,Trübsal
words_4/word_0255.png,Trübsal
words/word_0256.png,Tüchtig
words_2/word_0256.png,Tüchtig
words_3/word_0256.png,Tüchtig
words_4/word_0256.png,Tüchtig
words/word_0257.png,Türen
words_2/word_0257.png,Türen
words_3/word_0257.png,Türen
words_4/word_0257.png,Türen
words/word_0258.png,Übereinstimmen
words_2/word_0258.png,Übereinstimmen
words_3/word_0258.png,Übereinstimmen
words_4/word_0258.png,Übereinstimmen
words/word_0259.png,Überdachen
words_2/word_0259.png,Überdachen
words_3/word_0259.png,Überdachen
words_4/word_0259.png,Überdachen
words/word_0260.png,Überfluss
words_2/word_0260.png,Überfluss
words_3/word_0260.png,Überfluss
words_4/word_0260.png,Überfluss
words/word_0261.png,Überholen
words_2/word_0261.png,Überholen
words_3/word_0261.png,Überholen
words_4/word_0261.png,Überholen
words/word_0262.png,Überleben
words_2/word_0262.png,Überleben
words_3/word_0262.png,Überleben
words_4/word_0262.png,Überleben
words/word_0263.png,Überraschung
words_2/word_0263.png,Überraschung
words_3/word_0263.png,Überraschung
words_4/word_0263.png,Überraschung
words/word_0264.png,Überschuss
words_2/word_0264.png,Überschuss
words_3/word_0264.png,Überschuss
words_4/word_0264.png,Überschuss
words/word_0265.png,Überwältigen
words_2/word_0265.png,Überwältigen
words_3/word_0265.png,Überwältigen
words_4/word_0265.png,Überwältigen
words/word_0266.png,Übung
words_2/word_0266.png,Übung
words_3/word_0266.png,Übung
words_4/word_0266.png,Übung
words/word_0267.png,Übungshalber
words_2/word_0267.png,Übungshalber
words_3/word_0267.png,Übungshalber
words_4/word_0267.png,Übungshalber
words/word_0268.png,Üblich
words_2/word_0268.png,Üblich
words_3/word_0268.png,Üblich
words_4/word_0268.png,Üblich
words/word_0269.png,Umfärben
words_2/word_0269.png,Umfärben
words_3/word_0269.png,Umfärben
words_4/word_0269.png,Umfärben
words/word_0270.png,Unnötig
words_2/word_0270.png,Unnötig
words_3/word_0270.png,Unnötig
words_4/word_0270.png,Unnötig
words/word_0271.png,Unterführung
words_2/word_0271.png,Unterführung
words_3/word_0271.png,Unterführung
words_4/word_0271.png,Unterführung
words/word_0272.png,Untrüglich
words_2/word_0272.png,Untrüglich
words_3/word_0272.png,Untrüglich
words_4/word_0272.png,Untrüglich
words/word_0273.png,Urteilsfähig
words_2/word_0273.png,Urteilsfähig
words_3/word_0273.png,Urteilsfähig
words_4/word_0273.png,Urteilsfähig
words/word_0274.png,Väter
words_2/word_0274.png,Väter
words_3/word_0274.png,Väter
words_4/word_0274.png,Väter
words/word_0275.png,Versäumnis
words_2/word_0275.png,Versäumnis
words_3/word_0275.png,Versäumnis
words_4/word_0275.png,Versäumnis
words/word_0276.png,Verspätung
words_2/word_0276.png,Verspätung
words_3/word_0276.png,Verspätung
words_4/word_0276.png,Verspätung
words/word_0277.png,Versüßen
words_2/word_0277.png,Versüßen
words_3/word_0277.png,Versüßen
words_4/word_0277.png,Versüßen
words/word_0278.png,Vermögen
words_2/word_0278.png,Vermögen
words_3/word_0278.png,Vermögen
words_4/word_0278.png,Vermögen
words/word_0279.png,Verwöhnung
words_2/word_0279.png,Verwöhnung
words_3/word_0279.png,Verwöhnung
words_4/word_0279.png,Verwöhnung
words/word_0280.png,Vollständig
words_2/word_0280.png,Vollständig
words_3/word_0280.png,Vollständig
words_4/word_0280.png,Vollständig
words/word_0281.png,Voluminös
words_2/word_0281.png,Voluminös
words_3/word_0281.png,Voluminös
words_4/word_0281.png,Voluminös
words/word_0282.png,Vorkämpfer
words_2/word_0282.png,Vorkämpfer
words_3/word_0282.png,Vorkämpfer
words_4/word_0282.png,Vorkämpfer
words/word_0283.png,Vorführung
words_2/word_0283.png,Vorführung
words_3/word_0283.png,Vorführung
words_4/word_0283.png,Vorführung
words/word_0284.png,Völlig
words_2/word_0284.png,Völlig
words_3/word_0284.png,Völlig
words_4/word_0284.png,Völlig
words/word_0285.png,Wähler
words_2/word_0285.png,Wähler
words_3/word_0285.png,Wähler
words_4/word_0285.png,Wähler
words/word_0286.png,Währungen
words_2/word_0286.png,Währungen
words_3/word_0286.png,Währungen
words_4/word_0286.png,Währungen
words/word_0287.png,Wässerig
words_2/word_0287.png,Wässerig
words_3/word_0287.png,Wässerig
words_4/word_0287.png,Wässerig
words/word_0288.png,Wäsche
words_2/word_0288.png,Wäsche
words_3/word_0288.png,Wäsche
words_4/word_0288.png,Wäsche
words/word_0289.png,Wölkchen
words_2/word_0289.png,Wölkchen
words_3/word_0289.png,Wölkchen
words_4/word_0289.png,Wölkchen
words/word_0290.png,Wünschen
words_2/word_0290.png,Wünschen
words_3/word_0290.png,Wünschen
words_4/word_0290.png,Wünschen
words/word_0291.png,Würfeln
words_2/word_0291.png,Würfeln
words_3/word_0291.png,Würfeln
words_4/word_0291.png,Würfeln
words/word_0292.png,Würstchen
words_2/word_0292.png,Würstchen
words_3/word_0292.png,Würstchen
words_4/word_0292.png,Würstchen
words/word_0293.png,Wutbürger
words_2/word_0293.png,Wutbürger
words_3/word_0293.png,Wutbürger
words_4/word_0293.png,Wutbürger
words/word_0294.png,Wüstenrot
words_2/word_0294.png,Wüstenrot
words_3/word_0294.png,Wüstenrot
words_4/word_0294.png,Wüstenrot
words/word_0295.png,Zähflüssig
words_2/word_0295.png,Zähflüssig
words_3/word_0295.png,Zähflüssig
words_4/word_0295.png,Zähflüssig
words/word_0296.png,Zähneziehen
words_2/word_0296.png,Zähneziehen
words_3/word_0296.png,Zähneziehen
words_4/word_0296.png,Zähneziehen
words/word_0297.png,Zähigkeit
words_2/word_0297.png,Zähigkeit
words_3/word_0297.png,Zähigkeit
words_4/word_0297.png,Zähigkeit
words/word_0298.png,Zärtlichkeit
words_2/word_0298.png,Zärtlichkeit
words_3/word_0298.png,Zärtlichkeit
words_4/word_0298.png,Zärtlichkeit
words/word_0299.png,Zärtlichste
words_2/word_0299.png,Zärtlichste
words_3/word_0299.png,Zärtlichste
words_4/word_0299.png,Zärtlichste
words/word_0300.png,Zögern
words_2/word_0300.png,Zögern
words_3/word_0300.png,Zögern
words_4/word_0300.png,Zögern
words/word_0301.png,Zögert
words_2/word_0301.png,Zögert
words_3/word_0301.png,Zögert
words_4/word_0301.png,Zögert
words/word_0302.png,Zölle
words_2/word_0302.png,Zölle
words_3/word_0302.png,Zölle
words_4/word_0302.png,Zölle
words/word_0303.png,Zukünftig
words_2/word_0303.png,Zukünftig
words_3/word_0303.png,Zukünftig
words_4/word_0303.png,Zukünftig
words/word_0304.png,Zukunftspläne
words_2/word_0304.png,Zukunftspläne
words_3/word_0304.png,Zukunftspläne
words_4/word_0304.png,Zukunftspläne
words/word_0305.png,Zündkerze
words_2/word_0305.png,Zündkerze
words_3/word_0305.png,Zündkerze
words_4/word_0305.png,Zündkerze
words/word_0306.png,Zurückhaltung
words_2/word_0306.png,Zurückhaltung
words_3/word_0306.png,Zurückhaltung
words_4/word_0306.png,Zurückhaltung
words/word_0307.png,Züchten
words_2/word_0307.png,Züchten
words_3/word_0307.png,Züchten
words_4/word_0307.png,Züchten
words/word_0308.png,Zügel
words_2/word_0308.png,Zügel
words_3/word_0308.png,Zügel
words_4/word_0308.png,Zügel
words/word_0309.png,Zügellos
words_2/word_0309.png,Zügellos
words_3/word_0309.png,Zügellos
words_4/word_0309.png,Zügellos
words/word_0310.png,Zwangsläufig
words_2/word_0310.png,Zwangsläufig
words_3/word_0310.png,Zwangsläufig
words_4/word_0310.png,Zwangsläufig
words/word_0311.png,Über dem Hügel leuchtet die Sonne früh
words_2/word_0311.png,Über dem Hügel leuchtet die Sonne früh
words_3/word_0311.png,Über dem Hügel leuchtet die Sonne früh
words_4/word_0311.png,Über dem Hügel leuchtet die Sonne früh
words/word_0312.png,Käse schmeckt mir besonders gut
words_2/word_0312.png,Käse schmeckt mir besonders gut
words_3/word_0312.png,Käse schmeckt mir besonders gut
words_4/word_0312.png,Käse schmeckt mir besonders gut
words/word_0313.png,Früher gingen wir oft durch den Wald
words_2/word_0313.png,Früher gingen wir oft durch den Wald
words_3/word_0313.png,Früher gingen wir oft durch den Wald
words_4/word_0313.png,Früher gingen wir oft durch den Wald
words/word_0314.png,Die Möwen fliegen über das 
words_2/word_0314.png,Die Möwen fliegen über das 
words_3/word_0314.png,Die Möwen fliegen über das 
words_4/word_0314.png,Die Möwen fliegen über das 
words/word_0315.png,Meer    
words_2/word_0315.png,Meer    
words_3/word_0315.png,Meer    
words_4/word_0315.png,Meer    
words/word_0316.png,Überall blühen bunte Blumen
words_2/word_0316.png,Überall blühen bunte Blumen
words_3/word_0316.png,Überall blühen bunte Blumen
words_4/word_0316.png,Überall blühen bunte Blumen
words/word_0317.png,Die Mädchen lachen fröhlich zusammen
words_2/word_0317.png,Die Mädchen lachen fröhlich zusammen
words_3/word_0317.png,Die Mädchen lachen fröhlich zusammen
words_4/word_0317.png,Die Mädchen lachen fröhlich zusammen
words/word_0318.png,"Ich öffne das Fenster, weil es kühl ist"
words_2/word_0318.png,"Ich öffne das Fenster, weil es kühl ist"
words_3/word_0318.png,"Ich öffne das Fenster, weil es kühl ist"
words_4/word_0318.png,"Ich öffne das Fenster, weil es kühl ist"
words/word_0319.png,Er übt fleißig das Klavierspiel
words_2/word_0319.png,Er übt fleißig das Klavierspiel
words_3/word_0319.png,Er übt fleißig das Klavierspiel
words_4/word_0319.png,Er übt fleißig das Klavierspiel
words/word_0320.png,Später wollen wir Käfer beobachten
words_2/word_0320.png,Später wollen wir Käfer beobachten
words_3/word_0320.png,Später wollen wir Käfer beobachten
words_4/word_0320.png,Später wollen wir Käfer beobachten
words/word_0321.png,Die Brüder spielen im Garten
words_2/word_0321.png,Die Brüder spielen im Garten
words_3/word_0321.png,Die Brüder spielen im Garten
words_4/word_0321.png,Die Brüder spielen im Garten
words/word_0322.png,Sie schützen die Tiere im Wald
words_2/word_0322.png,Sie schützen die Tiere im Wald
words_3/word_0322.png,Sie schützen die Tiere im Wald
words_4/word_0322.png,Sie schützen die Tiere im Wald
words/word_0323.png,Der Bäcker backt frisches Brot
words_2/word_0323.png,Der Bäcker backt frisches Brot
words_3/word_0323.png,Der Bäcker backt frisches Brot
words_4/word_0323.png,Der Bäcker backt frisches Brot
words/word_0324.png,Ich grüße den Lehrer freundlich
words_2/word_0324.png,Ich grüße den Lehrer freundlich
words_3/word_0324.png,Ich grüße den Lehrer freundlich
words_4/word_0324.png,Ich grüße den Lehrer freundlich
words/word_0325.png,Auf der Wiese wachsen 
words_2/word_0325.png,Auf der Wiese wachsen 
words_3/word_0325.png,Auf der Wiese wachsen 
words_4/word_0325.png,Auf der Wiese wachsen 
words/word_0326.png,viele Kräuter
words_2/word_0326.png,viele Kräuter
words_3/word_0326.png,viele Kräuter
words_4/word_0326.png,viele Kräuter
words/word_0327.png,Wir müssen die Aufgaben prüfen
words_2/word_0327.png,Wir müssen die Aufgaben prüfen
words_3/word_0327.png,Wir müssen die Aufgaben prüfen
words_4/word_0327.png,Wir müssen die Aufgaben prüfen
words/word_0328.png,Die Straße ist ziemlich hügelig
words_2/word_0328.png,Die Straße ist ziemlich hügelig
words_3/word_0328.png,Die Straße ist ziemlich hügelig
words_4/word_0328.png,Die Straße ist ziemlich hügelig
words/word_0329.png,Er erzählt spannende Geschichten
words_2/word_0329.png,Er erzählt spannende Geschichten
words_3/word_0329.png,Er erzählt spannende Geschichten
words_4/word_0329.png,Er erzählt spannende Geschichten
words/word_0330.png,Wir üben die Wörter mit Umlauten
words_2/word_0330.png,Wir üben die Wörter mit Umlauten
words_3/word_0330.png,Wir üben die Wörter mit Umlauten
words_4/word_0330.png,Wir üben die Wörter mit Umlauten
words/word_0331.png,Die Tür lässt sich nicht öffnen
words_2/word_0331.png,Die Tür lässt sich nicht öffnen
words_3/word_0331.png,Die Tür lässt sich nicht öffnen
words_4/word_0331.png,Die Tür lässt sich nicht öffnen
words/word_0332.png,Im Frühling blühen die Bäume besonders schön
words_2/word_0332.png,Im Frühling blühen die Bäume besonders schön
words_3/word_0332.png,Im Frühling blühen die Bäume besonders schön
words_4/word_0332.png,Im Frühling blühen die Bäume besonders schön
words/word_0333.png,"Im Frühling öffneten sich die Fenster in allen Häusern. Die Mädchen spielten fröhlich auf den Wiesen, während die Vögel über den Bäumen kreisten. Überall blühten bunte Blumen, und der Duft der Kräuter zog durch die Straßen. Die Brüder liefen lachend hintereinander her, und die Bäckerin brachte frisches Brot zum Markt. Kinder übten ihre Lieder, und die Lehrerinnen prüften sorgfältig die Hausaufgaben. Über den Hügeln leuchtete die Sonne besonders hell, und die Möwen kreisten am Himmel. Jeder spürte die Wärme und das Leben, das die Natur nach dem langen Winter wieder in das Dorf brachte"
words_2/word_0333.png,"Im Frühling öffneten sich die Fenster in allen Häusern. Die Mädchen spielten fröhlich auf den Wiesen, während die Vögel über den Bäumen kreisten. Überall blühten bunte Blumen, und der Duft der Kräuter zog durch die Straßen. Die Brüder liefen lachend hintereinander her, und die Bäckerin brachte frisches Brot zum Markt. Kinder übten ihre Lieder, und die Lehrerinnen prüften sorgfältig die Hausaufgaben. Über den Hügeln leuchtete die Sonne besonders hell, und die Möwen kreisten am Himmel. Jeder spürte die Wärme und das Leben, das die Natur nach dem langen Winter wieder in das Dorf brachte"
words_3/word_0333.png,"Im Frühling öffneten sich die Fenster in allen Häusern. Die Mädchen spielten fröhlich auf den Wiesen, während die Vögel über den Bäumen kreisten. Überall blühten bunte Blumen, und der Duft der Kräuter zog durch die Straßen. Die Brüder liefen lachend hintereinander her, und die Bäckerin brachte frisches Brot zum Markt. Kinder übten ihre Lieder, und die Lehrerinnen prüften sorgfältig die Hausaufgaben. Über den Hügeln leuchtete die Sonne besonders hell, und die Möwen kreisten am Himmel. Jeder spürte die Wärme und das Leben, das die Natur nach dem langen Winter wieder in das Dorf brachte"
words_4/word_0333.png,"Im Frühling öffneten sich die Fenster in allen Häusern. Die Mädchen spielten fröhlich auf den Wiesen, während die Vögel über den Bäumen kreisten. Überall blühten bunte Blumen, und der Duft der Kräuter zog durch die Straßen. Die Brüder liefen lachend hintereinander her, und die Bäckerin brachte frisches Brot zum Markt. Kinder übten ihre Lieder, und die Lehrerinnen prüften sorgfältig die Hausaufgaben. Über den Hügeln leuchtete die Sonne besonders hell, und die Möwen kreisten am Himmel. Jeder spürte die Wärme und das Leben, das die Natur nach dem langen Winter wieder in das Dorf brachte"
words/word_0334.png,"hintereinander her, und die Bäckerin brachte frisches Brot zum Markt. Kinder übten ihre Lieder, und die Lehrerinnen prüften sorgfältig die Hausaufgaben. Über den Hügeln leuchtete die Sonne besonders hell, und die Möwen kreisten am Himmel. Jeder spürte die Wärme und das Leben, das die Natur nach dem langen Winter wieder in das Dorf brachte"
words_2/word_0334.png,"hintereinander her, und die Bäckerin brachte frisches Brot zum Markt. Kinder übten ihre Lieder, und die Lehrerinnen prüften sorgfältig die Hausaufgaben. Über den Hügeln leuchtete die Sonne besonders hell, und die Möwen kreisten am Himmel. Jeder spürte die Wärme und das Leben, das die Natur nach dem langen Winter wieder in das Dorf brachte"
words_3/word_0334.png,"hintereinander her, und die Bäckerin brachte frisches Brot zum Markt. Kinder übten ihre Lieder, und die Lehrerinnen prüften sorgfältig die Hausaufgaben. Über den Hügeln leuchtete die Sonne besonders hell, und die Möwen kreisten am Himmel. Jeder spürte die Wärme und das Leben, das die Natur nach dem langen Winter wieder in das Dorf brachte"
words_4/word_0334.png,"hintereinander her, und die Bäckerin brachte frisches Brot zum Markt. Kinder übten ihre Lieder, und die Lehrerinnen prüften sorgfältig die Hausaufgaben. Über den Hügeln leuchtete die Sonne besonders hell, und die Möwen kreisten am Himmel. Jeder spürte die Wärme und das Leben, das die Natur nach dem langen Winter wieder in das Dorf brachte"
